time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-06T08:48:23.282Z,3.348,-82.9288,10,4.8,mb,72,150,4.561,0.71,us,us6000rlum,2025-11-06T09:13:00.040Z,"south of Panama",earthquake,9.64,1.92,0.07,64,reviewed,us,us
2025-11-06T08:46:56.970Z,42.221666666667,-120.449,2.51,2.83,ml,44,69,0.06846,0.21,uw,uw62202907,2025-11-06T17:43:52.220Z,"9 km WNW of Lakeview, Oregon",earthquake,0.26,0.51,0.12567370343411,27,reviewed,uw,uw
2025-11-06T08:46:49.554Z,34.4385,24.0912,48.053,4.4,mb,34,210,2.752,0.94,us,us6000rluf,2025-11-06T09:09:53.040Z,"43 km S of Kastrí, Greece",earthquake,10.08,8.134,0.091,35,reviewed,us,us
2025-11-06T08:45:16.317Z,61.5859,-149.9299,33.1,2,ml,,,,0.54,ak,ak025e8tmqdp,2025-11-06T08:47:36.453Z,"7 km N of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-06T08:43:15.247Z,32.09,-101.658,7.0068,1.3,ml,42,79,0,0.2,tx,tx2025vvwsmb,2025-11-06T10:07:37.523Z,"13 km ESE of Stanton, Texas",earthquake,0.41213531831462,0.822927478811,0.2,26,reviewed,tx,tx
2025-11-06T08:12:09.541Z,31.679,-104.346,6.0999,2.1,ml,39,75,0.1,0.2,tx,tx2025vvvrws,2025-11-06T08:45:02.733Z,"55 km S of Whites City, New Mexico",earthquake,0.72097592280699,0.75350715564566,0.1,18,reviewed,tx,tx
2025-11-06T08:09:54.254Z,-41.2676,174.5634,55.723,4.5,mwr,30,76,0.683,0.78,us,us6000rlu7,2025-11-06T17:29:44.857Z,"15 km W of Karori, New Zealand",earthquake,3.13,7.775,0.043,53,reviewed,us,us
2025-11-06T08:09:52.381Z,65.5019,-147.9801,6.9,1.5,ml,,,,0.33,ak,ak025e8tf3eu,2025-11-06T08:12:07.200Z,"26 km E of Livengood, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-06T07:57:07.216Z,7.3119,126.6868,68.448,4.9,mb,89,112,1.125,0.73,us,us6000rlu6,2025-11-06T08:32:50.040Z,"12 km ENE of Santiago, Philippines",earthquake,9.1,7.708,0.062,81,reviewed,us,us
2025-11-06T07:53:10.777Z,62.9187,-148.3217,13.9,1.5,ml,,,,0.64,ak,ak025e8t303p,2025-11-06T07:55:28.194Z,"61 km SSE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-06T07:47:12.596Z,31.668,-104.342,4.6899,1.8,ml,37,68,0.1,0.2,tx,tx2025vvuwos,2025-11-06T09:32:42.485Z,"56 km S of Whites City, New Mexico",earthquake,0.71459140006494,1.0892228476803,0.2,26,reviewed,tx,tx
2025-11-06T07:39:37.490Z,54.757666666667,-163.979,-0.59,0.9,ml,5,92,0.04945,0.13,av,av93871976,2025-11-06T21:01:19.970Z,"38 km WSW of False Pass, Alaska",earthquake,0.27,0.32,0.35328835141345,5,reviewed,av,av
2025-11-06T07:38:09.310Z,46.503,-122.40566666667,21.81,1.14,ml,46,45,0.1238,0.11,uw,uw62202902,2025-11-06T18:12:43.120Z,"6 km ESE of Mossyrock, Washington",earthquake,0.17,0.41,0.090300256719347,14,reviewed,uw,uw
2025-11-06T07:30:48.710Z,55.292166666667,-161.76633333333,7.22,0.15,ml,5,197,0.07464,0.24,av,av93051874,2025-11-06T23:46:59.380Z,"43 km NE of King Cove, Alaska",earthquake,1.1,1.06,0.19801655354249,5,reviewed,av,av
2025-11-06T07:23:56.527Z,63.2949,-148.8229,10.5,1.5,ml,,,,0.87,ak,ak025e8swo5f,2025-11-06T07:36:25.288Z,"12 km SSE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-06T07:04:25.548Z,38.2536,-118.84,7.7845,1.79,ml,15,63,0.263,0.1868,nn,nn00906955,2025-11-13T22:50:13.477Z,"34 km E of Bridgeport, California",earthquake,,1.9718,0.19,9,reviewed,nn,nn
2025-11-06T06:56:25.170Z,57.035333333333,-135.8545,10.28,0.76,ml,5,314,0.03729,0.22,av,av93871926,2025-11-06T23:29:58.370Z,"31 km W of Sitka, Alaska",earthquake,2.32,0.93,0.26002037253725,5,reviewed,av,av
2025-11-06T06:54:23.040Z,38.803001403809,-122.80699920654,1.4500000476837,1.07,md,16,66,0.0104,0.02,nc,nc75259716,2025-11-06T08:17:19.864Z,"5 km WNW of The Geysers, CA",earthquake,0.22,0.50999999,0.09,16,automatic,nc,nc
2025-11-06T06:54:15.151Z,60.6121,-152.762,126,2.2,ml,,,,0.45,ak,ak025e8shsi0,2025-11-06T09:01:52.040Z,"78 km W of Salamatof, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-06T06:53:02.210Z,45.667,-123.716,10.53,1.58,ml,15,85,0.06303,0.16,uw,uw62202897,2025-11-07T12:40:15.413Z,"13 km E of Wheeler, Oregon",earthquake,0.39,0.76,0.16276924753545,7,reviewed,uw,uw
2025-11-06T06:49:08.511Z,31.417,-103.55,3.8953,1.5,ml,26,44,0,0.2,tx,tx2025vvsyns,2025-11-06T09:08:02.093Z,"5 km NNW of Lindsay, Texas",earthquake,0.58734289937585,1.5670260906707,0.2,14,reviewed,tx,tx
2025-11-06T06:48:01.679Z,35.61016667,-98.01383333,4.34,1.1,ml,54,41,0.1439717478,0.51,ok,ok2025vtbx,2025-11-07T13:50:57.599Z,"9 km E of Calumet, Oklahoma",earthquake,,1.3,0.28,25,reviewed,ok,ok
2025-11-06T06:38:38.507Z,32.433,-102.117,6.958,0.9,ml,25,75,0,0.2,tx,tx2025vvsphl,2025-11-06T11:38:06.863Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.57207631893613,0.72484852487984,0.2,11,reviewed,tx,tx
2025-11-06T06:36:52.842Z,59.8874,-153.5585,135.1,2.5,ml,,,,0.46,ak,ak025e8se0jt,2025-11-06T08:59:53.040Z,"32 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-06T06:35:38.346Z,61.3484,-150.3642,34,1.8,ml,,,,0.39,ak,ak025e8sdrqi,2025-11-06T06:37:30.669Z,"20 km W of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-06T06:26:41.011Z,32.105,-101.931,8.374,0.9,ml,23,62,0.1,0.1,tx,tx2025vvscel,2025-11-06T10:28:45.678Z,"13 km WSW of Stanton, Texas",earthquake,0.37931611834576,0.79611995948549,0.2,12,reviewed,tx,tx
2025-11-06T06:24:29.570Z,36.902,-112.477,12.3,1.55,md,6,167,0.1394,0.16,uu,uu80005363,2025-11-06T14:47:22.350Z,"6 km SE of Fredonia, Arizona",earthquake,0.97,2.92,0.29014176841788,3,reviewed,uu,uu
2025-11-06T06:22:30.850Z,52.336166666667,-174.21266666667,7.75,0.59,ml,4,253,0.01549,0.21,av,av93051869,2025-11-06T23:35:28.740Z,"15 km N of Atka, Alaska",earthquake,0.99,0.95,0.35408225366099,3,reviewed,av,av
2025-11-06T05:53:07.700Z,19.180166666667,-155.49766666667,32.65,2.56,ml,56,93,0.04166,0.12,hv,hv74824206,2025-11-06T18:41:17.030Z,"3 km SW of Pāhala, Hawaii",earthquake,0.45,0.49,0.16745583280859,42,reviewed,hv,hv
2025-11-06T05:46:02.790Z,47.785,-117.886,0.44,1.86,ml,17,62,0.2622,0.12,uw,uw62202892,2025-11-06T17:07:12.280Z,"12 km N of Reardan, Washington",earthquake,0.29,10.32,0.093778931459812,8,reviewed,uw,uw
2025-11-06T05:40:17.460Z,33.5038333,-116.5063333,13.92,0.64,ml,38,58,0.08062,0.13,ci,ci40481746,2025-11-06T14:30:44.530Z,"16 km ESE of Anza, CA",earthquake,0.14,0.34,0.137,20,reviewed,ci,ci
2025-11-06T05:38:23.070Z,58.163833333333,-155.30933333333,5.95,-0.31,ml,4,237,0.04778,0.2,av,av93051864,2025-11-06T23:18:57.720Z,"83 km NW of Karluk, Alaska",earthquake,1.05,1.6,0.36271665037915,4,reviewed,av,av
2025-11-06T05:37:00.940Z,38.183666666667,-112.30066666667,2.87,1.99,ml,11,69,0.169,0.26,uu,uu80121401,2025-11-06T14:32:30.440Z,"2 km WNW of Circleville, Utah",earthquake,0.73,31.61,0.07311542887515,7,reviewed,uu,uu
2025-11-06T05:32:22.269Z,61.7645,-150.3061,32.1,1.9,ml,,,,0.61,ak,ak025e8rrnqh,2025-11-06T05:34:54.079Z,"14 km W of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-06T05:29:37.510Z,38.839000701904,-122.83699798584,1.4299999475479,0.76,md,8,111,0.00125,0.03,nc,nc75259706,2025-11-06T07:52:16.695Z,"10 km NW of The Geysers, CA",earthquake,0.36,0.589999974,0.18,8,automatic,nc,nc
2025-11-06T05:29:18.490Z,51.965333333333,178.3875,7.81,1.16,ml,4,341,0.0785,0.29,av,av93871811,2025-11-06T22:55:26.440Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.14,3,0.18639384046981,4,reviewed,av,av
2025-11-06T05:22:17.780Z,33.5985,-116.6388333,13.2,0.56,ml,33,40,0.03249,0.12,ci,ci40481738,2025-11-06T14:30:47.460Z,"6 km NNE of Anza, CA",earthquake,0.14,0.26,0.157,16,reviewed,ci,ci
2025-11-06T05:22:00.316Z,59.8392,-152.0866,15.7,2,ml,,,,0.91,ak,ak025e8rpgvz,2025-11-06T05:24:09.195Z,"15 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-06T05:21:05.052Z,13.0163,-88.6957,63.524,4.6,mb,31,162,0.578,0.85,us,us6000rltt,2025-11-06T05:45:53.590Z,"33 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.31,9.926,0.044,153,reviewed,us,us
2025-11-06T05:16:26.610Z,37.542666666667,-118.97783333333,2.96,1.35,md,19,83,0.07818,0.07,nc,nc75259696,2025-11-17T20:47:21.614Z,"10 km S of Mammoth Lakes, CA",earthquake,0.38,1.2,0.125,9,reviewed,nc,nc
2025-11-06T05:13:33.289Z,31.681,-104.428,5.8948,1.6,ml,34,50,0,0.2,tx,tx2025vvpudm,2025-11-06T09:53:34.635Z,"55 km S of Whites City, New Mexico",earthquake,0.85972723863159,0.58181746762443,0.2,21,reviewed,tx,tx
2025-11-06T04:59:23.860Z,51.972333333333,178.391,6.95,0.82,ml,4,342,0.07666,0.3,av,av93051859,2025-11-06T23:07:27.090Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.94,2.95,0.34808003023857,4,reviewed,av,av
2025-11-06T04:56:30.840Z,35.3456667,-117.7891667,6.21,1.48,ml,43,50,0.09078,0.15,ci,ci40481730,2025-11-06T14:30:52.975Z,"14 km WSW of Johannesburg, CA",earthquake,0.17,0.48,0.184,26,reviewed,ci,ci
2025-11-06T04:55:54.930Z,38.829666137695,-122.81500244141,1.6499999761581,1.14,md,16,63,0.01696,0.01,nc,nc75259691,2025-11-06T06:37:19.176Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.469999999,0.11,17,automatic,nc,nc
2025-11-06T04:50:48.990Z,37.543833333333,-118.9755,2.56,1.3,md,14,85,0.07817,0.04,nc,nc75259686,2025-11-17T20:22:18.429Z,"10 km S of Mammoth Lakes, CA",earthquake,0.4,1.62,0.052,9,reviewed,nc,nc
2025-11-06T04:41:38.660Z,18.8315,-64.4215,13,3.57,md,13,275,0.3416,0.17,pr,pr2025310000,2025-11-07T03:59:16.040Z,"67 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.009,3.11,0.14,8,reviewed,pr,pr
2025-11-06T04:41:11.560Z,31.61,-104.282,1.947,1.6,ml,30,71,0.1,0.1,tx,tx2025vvosgt,2025-11-06T09:19:45.389Z,"56 km NW of Toyah, Texas",earthquake,0.63703748010074,2.3631808597715,0.1,14,reviewed,tx,tx
2025-11-06T04:41:02.850Z,33.9693333,-117.226,11.57,1.52,ml,74,16,0.04936,0.18,ci,ci40481722,2025-11-06T15:52:56.876Z,"5 km N of Moreno Valley, CA",earthquake,0.13,0.37,0.142,19,reviewed,ci,ci
2025-11-06T04:38:43.970Z,38.800498962402,-122.750831604,1.8600000143051,1.03,md,11,100,0.00694,0.04,nc,nc75259676,2025-11-06T05:47:20.796Z,"3 km N of The Geysers, CA",earthquake,0.32,0.720000029,0.2,10,automatic,nc,nc
2025-11-06T04:33:17.567Z,63.495,-145.2207,0,1.6,ml,,,,0.47,ak,ak025e8r6fho,2025-11-06T04:35:13.568Z,"32 km WSW of Dry Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-06T04:23:39.176Z,38.5334,-116.3946,15.9875,2.13,ml,9,235,1.106,0.2937,nn,nn00906954,2025-11-06T04:26:35.145Z,"89 km NE of Tonopah, Nevada",earthquake,,1.1302,0.1,3,automatic,nn,nn
2025-11-06T04:21:13.630Z,37.544166666667,-118.976,2.6,1.11,md,15,85,0.07768,0.04,nc,nc75259671,2025-11-17T19:57:19.263Z,"10 km S of Mammoth Lakes, CA",earthquake,0.33,1.51,0.105,9,reviewed,nc,nc
2025-11-06T03:54:05.800Z,37.542,-118.975,2.36,1.02,md,17,86,0.07966,0.04,nc,nc75259666,2025-11-17T18:15:07.699Z,"11 km S of Mammoth Lakes, CA",earthquake,0.26,1.35,0.232,9,reviewed,nc,nc
2025-11-06T03:54:02.185Z,32.105,-101.911,8.7646,1.5,ml,56,35,0.1,0.1,tx,tx2025vvndpz,2025-11-06T08:31:38.644Z,"11 km WSW of Stanton, Texas",earthquake,0.25263608822664,0.54002967135103,0.2,36,reviewed,tx,tx
2025-11-06T03:45:34.550Z,37.439333333333,-118.84366666667,5.78,2.02,md,31,64,0.1468,0.07,nc,nc75259661,2025-11-17T19:17:23.988Z,"20 km SW of Toms Place, CA",earthquake,0.18,1.12,0.17,18,reviewed,nc,nc
2025-11-06T03:44:47.707Z,32.105,-101.909,8.8623,1.4,ml,56,55,0.1,0.1,tx,tx2025vvmvko,2025-11-06T08:18:28.029Z,"11 km WSW of Stanton, Texas",earthquake,0.24801768914492,0.50253352390482,0.2,36,reviewed,tx,tx
2025-11-06T03:27:46.070Z,37.8205,-121.95283333333,6.55,0.71,md,13,76,0.03814,0.06,nc,nc75259656,2025-11-17T18:24:41.621Z,"2 km SSE of Diablo, CA",earthquake,0.24,0.48,0.09,9,reviewed,nc,nc
2025-11-06T03:23:26.850Z,34.0408333,-118.076,15.56,1.3,ml,36,69,0.03755,0.2,ci,ci40481714,2025-11-06T03:26:55.259Z,"3 km WSW of South El Monte, CA",earthquake,0.3,0.4,0.261,33,automatic,ci,ci
2025-11-06T03:21:57.340Z,33.1896667,-115.6035,4.49,0.98,ml,12,105,0.01586,0.18,ci,ci40481706,2025-11-06T15:59:29.133Z,"10 km SW of Niland, CA",earthquake,0.38,0.43,0.327,7,reviewed,ci,ci
2025-11-06T03:16:36.270Z,33.1903333,-115.5935,3.73,1.92,ml,43,44,0.02257,0.2,ci,ci40481698,2025-11-06T15:32:18.857Z,"9 km SW of Niland, CA",earthquake,0.18,0.16,0.145,20,reviewed,ci,ci
2025-11-06T03:13:01.970Z,38.75566482544,-122.70899963379,1.0499999523163,1.24,md,11,125,0.01374,0.03,nc,nc75259651,2025-11-06T03:47:19.962Z,"3 km SW of Anderson Springs, CA",earthquake,0.33,0.360000014,0.15,10,automatic,nc,nc
2025-11-06T03:11:19.470Z,54.7585,-164.08483333333,6.61,1.34,ml,4,269,0.07072,0.13,av,av93051854,2025-11-06T22:53:26.230Z,"44 km WSW of False Pass, Alaska",earthquake,0.87,1.01,0.29726604641176,4,reviewed,av,av
2025-11-06T03:10:41.660Z,47.691833333333,-120.25816666667,1.61,0.18,ml,4,202,0.03487,0.09,uw,uw62202882,2025-11-06T16:54:19.120Z,"4 km WNW of Entiat, Washington",earthquake,0.59,1.48,0.23891847289656,3,reviewed,uw,uw
2025-11-06T02:56:51.750Z,19.458,-155.59666666667,-1.35,0.64,md,8,89,0.008398,0.1,hv,hv74824131,2025-11-10T23:55:55.430Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.18,0.17776230085382,5,reviewed,hv,hv
2025-11-06T02:39:52.952Z,32.273,-101.922,8.1787,1,ml,23,49,0,0.2,tx,tx2025vvkrqn,2025-11-06T10:47:33.828Z,"20 km NW of Stanton, Texas",earthquake,0.51409936566526,0.85764471747124,0.2,14,reviewed,tx,tx
2025-11-06T02:34:27.335Z,32.276,-101.925,8.9355,1.5,ml,28,49,0,0.1,tx,tx2025vvkmvh,2025-11-06T03:32:56.797Z,"20 km NW of Stanton, Texas",earthquake,0.38337253617265,0.51000777844445,0.1,22,reviewed,tx,tx
2025-11-06T02:25:29.460Z,44.662166666667,-110.67766666667,7.23,2.46,ml,26,47,0.05063,0.17,uu,uu80121391,2025-11-07T04:18:30.040Z,"33 km E of West Yellowstone, Montana",earthquake,0.32,0.47,0.2312071071036,9,reviewed,uu,uu
2025-11-06T02:15:30.018Z,61.6663,-150.8618,59,1.7,ml,,,,0.17,ak,ak025e8pvqcp,2025-11-06T02:17:10.842Z,"23 km NW of Susitna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-11-06T02:05:30.458Z,32.273,-101.926,8.9111,1.5,ml,36,39,0,0.1,tx,tx2025vvjnqj,2025-11-06T03:08:14.596Z,"20 km NW of Stanton, Texas",earthquake,0.29690172762471,0.39698163241826,0.1,23,reviewed,tx,tx
2025-11-06T01:50:17.584Z,39.2787,-99.3661,10.708,2.8,mb_lg,17,91,0.996,1.01,us,us6000rlt5,2025-11-06T03:09:06.162Z,"7 km NW of Plainville, Kansas",earthquake,4.65,8.566,0.086,35,reviewed,us,us
2025-11-06T01:45:03.160Z,35.793833333333,-120.361,9.02,0.9,md,30,94,0.03725,0.06,nc,nc75259646,2025-11-17T19:07:20.925Z,"10 km NW of Cholame, CA",earthquake,0.44,0.3,0.203,9,reviewed,nc,nc
2025-11-06T01:23:11.910Z,34.0226667,-117.1066667,9.97,0.97,ml,44,35,0.01363,0.15,ci,ci40481666,2025-11-06T17:12:56.543Z,"6 km SSE of Mentone, CA",earthquake,0.15,0.39,0.107,19,reviewed,ci,ci
2025-11-06T01:06:32.940Z,38.802833557129,-122.77066802978,0.43000000715256,1.08,md,8,103,0.00884,0.02,nc,nc75259636,2025-11-06T02:47:19.584Z,"3 km NNW of The Geysers, CA",earthquake,0.33,0.790000021,0.16,8,automatic,nc,nc
2025-11-06T01:05:02.825Z,62.635,-150.3647,5.7,1.6,ml,,,,0.66,ak,ak025e8p83hm,2025-11-06T01:06:51.378Z,"24 km NNW of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-06T01:02:18.075Z,38.299,75.5056,115.16,4.8,mb,78,171,2.376,0.88,us,us6000rlt2,2025-11-06T01:28:27.040Z,"114 km WNW of Damusi, China",earthquake,8.03,7.919,0.063,78,reviewed,us,us
2025-11-06T00:41:20.820Z,35.0318333,-117.6761667,-0.82,1.72,ml,30,83,0.09861,0.22,ci,ci40481650,2025-11-06T15:49:01.955Z,"4 km NNW of Boron, CA",quarry blast,0.48,31.61,0.184,47,reviewed,ci,ci
2025-11-06T00:24:04.960Z,38.836833953857,-122.80816650391,1.7599999904633,1.13,md,13,81,0.01401,0.02,nc,nc75259631,2025-11-06T02:17:21.369Z,"8 km WNW of Cobb, CA",earthquake,0.28,0.680000007,0.17,15,automatic,nc,nc
2025-11-06T00:17:03.960Z,54.763,-163.96616666667,-1.5,0.55,ml,4,125,0.05199,0.26,av,av93871491,2025-11-06T20:50:19.370Z,"37 km WSW of False Pass, Alaska",earthquake,0.37,0.48,0.3038631050307,4,reviewed,av,av
2025-11-05T23:59:20.799Z,62.3633,-149.1706,0.1,2.5,ml,,,,1,ak,ak025e7f3w7d,2025-11-06T00:06:32.542Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-05T23:59:06.215Z,28.77,-98.46,8.8206,1.1,ml,12,78,0,0.2,tx,tx2025vvfjeq,2025-11-06T13:40:25.776Z,"4 km ESE of Christine, Texas",earthquake,0.55076659824384,1.1274395337787,0.1,6,reviewed,tx,tx
2025-11-05T23:53:09.770Z,38.841331481934,-122.81016540527,3.4900000095367,0.69,md,9,96,0.01575,0.04,nc,nc75259621,2025-11-06T01:52:18.194Z,"8 km WNW of Cobb, CA",earthquake,1.18,2.97000003,0.21,10,automatic,nc,nc
2025-11-05T23:46:00.810Z,17.805333333333,-66.839833333333,11.53,2.4,md,8,265,0.1683,0.08,pr,pr71499703,2025-11-05T23:56:47.290Z,"19 km SSE of Guánica, Puerto Rico",earthquake,0.64,0.5,0.19362826379337,5,reviewed,pr,pr
2025-11-05T23:39:17.250Z,34.0896667,-117.2116667,3.2,1.21,ml,53,40,0.03211,0.22,ci,ci40481634,2025-11-05T23:42:54.559Z,"4 km S of Highland, CA",earthquake,0.17,0.45,0.178,29,automatic,ci,ci
2025-11-05T23:31:47.730Z,35.615,-117.4901667,3.48,0.77,ml,15,143,0.07369,0.13,ci,ci40481626,2025-11-06T00:12:34.704Z,"17 km E of Ridgecrest, CA",earthquake,0.34,1.22,0.104,5,reviewed,ci,ci
2025-11-05T23:21:24.990Z,38.822333333333,-122.7865,1.77,0.84,md,24,47,0.01014,0.02,nc,nc75259616,2025-11-15T11:22:17.290Z,"5 km W of Cobb, CA",earthquake,0.23,0.32,0.147,20,reviewed,nc,nc
2025-11-05T23:20:51.848Z,61.2684,-149.2953,27.1,2.2,ml,,,,0.61,ak,ak025e7evltg,2025-11-05T23:33:18.796Z,"15 km ESE of Eagle River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-05T22:50:59.716Z,61.8309,-151.5845,69.1,1.6,ml,,,,0.33,ak,ak025e7egm63,2025-11-05T22:54:25.182Z,"20 km SSW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-05T22:32:44.120Z,33.2746667,-116.4418333,3.41,0.81,ml,25,56,0.02165,0.19,ci,ci40481618,2025-11-05T23:27:37.142Z,"7 km WNW of Borrego Springs, CA",earthquake,0.27,0.35,0.089,12,reviewed,ci,ci
2025-11-05T22:30:20.000Z,33.6391667,-117.0153333,12.66,1.6,ml,53,27,0.01187,0.18,ci,ci40481610,2025-11-05T23:04:24.219Z,"10 km SE of Winchester, CA",earthquake,0.17,0.39,0.226,23,reviewed,ci,ci
2025-11-05T22:27:10.230Z,36.621833333333,-121.26983333333,8.73,1.44,md,31,54,0.0377,0.11,nc,nc75259606,2025-11-15T13:07:21.055Z,"15 km NW of Pinnacles, CA",earthquake,0.26,0.36,0.187,21,reviewed,nc,nc
2025-11-05T22:19:26.500Z,38.836334228516,-122.81600189209,1.710000038147,1.38,md,18,86,0.01538,0.03,nc,nc75259601,2025-11-06T00:37:16.697Z,"8 km W of Cobb, CA",earthquake,0.22,0.479999989,0.12,19,automatic,nc,nc
2025-11-05T22:10:39.900Z,34.535,70.7214,10,4.2,mb,23,154,1.31,1.11,us,us6000rls4,2025-11-05T22:28:18.866Z,"27 km ENE of Jalālābād, Afghanistan",earthquake,7.37,1.948,0.115,21,reviewed,us,us
2025-11-05T22:03:49.280Z,-58.0489,-25.2007,33.229,5.7,mb,65,69,7.342,1.15,us,us6000rls2,2025-11-06T22:30:52.327Z,"South Sandwich Islands region",earthquake,10.8,5.231,0.049,147,reviewed,us,us
2025-11-05T22:02:23.312Z,51.7677,160.0336,35,4.6,mb,37,151,1.961,1.04,us,us6000rls3,2025-11-05T22:41:13.040Z,"170 km SE of Vilyuchinsk, Russia",earthquake,10.34,1.957,0.095,33,reviewed,us,us
2025-11-05T21:42:09.630Z,36.1205,-118.0543333,3.99,0.82,ml,14,70,0.07996,0.11,ci,ci40481602,2025-11-05T23:22:01.433Z,"13 km NW of Coso Junction, CA",earthquake,0.26,0.56,0.131,11,reviewed,ci,ci
2025-11-05T21:38:19.860Z,19.963333333333,-155.5985,9.7,2.15,ml,33,153,0.1196,0.21,hv,hv74824006,2025-11-06T22:58:33.120Z,"10 km SE of Waimea, Hawaii",earthquake,0.45,0.29,0.12898476437855,14,reviewed,hv,hv
2025-11-05T21:35:45.705Z,60.16,-150.9718,19.7,2.1,ml,,,,0.68,ak,ak025e7drxws,2025-11-05T21:44:47.734Z,"24 km ESE of Clam Gulch, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-05T21:26:41.460Z,38.836166381836,-122.78150177002,1.6000000238419,1.31,md,15,74,0.00726,0.04,nc,nc75259596,2025-11-06T00:12:17.512Z,"5 km WNW of Cobb, CA",earthquake,0.27,0.330000013,0.1,18,automatic,nc,nc
2025-11-05T21:26:32.986Z,32.072,-101.658,6.0791,0.8,ml,11,87,0,0.1,tx,tx2025vvahqn,2025-11-06T17:24:47.546Z,"13 km ESE of Stanton, Texas",earthquake,1.4648329105628,1.1675265637738,0.2,9,reviewed,tx,tx
2025-11-05T21:25:58.120Z,33.6478333,-117.0108333,12.79,0.85,ml,22,50,0.002451,0.16,ci,ci40481594,2025-11-05T21:56:37.770Z,"10 km SE of Winchester, CA",earthquake,0.26,0.44,0.167,23,reviewed,ci,ci
2025-11-05T21:20:37.542Z,61.3248,-150.3834,45.1,1.7,ml,,,,0.51,ak,ak025e7dopii,2025-11-05T21:22:17.693Z,"22 km W of Point MacKenzie, Alaska",earthquake,,1,,,automatic,ak,ak
2025-11-05T21:10:28.399Z,34.50666667,-97.24016667,0,1.35,ml,18,78,0.1106782811,0.36,ok,ok2025vsiw,2025-11-06T16:00:45.412Z,"11 km W of Davis, Oklahoma",quarry blast,,0.8,0.26,9,reviewed,ok,ok
2025-11-05T21:08:00.040Z,38.685666666667,-122.50033333333,6.31,1.26,md,20,57,0.07032,0.07,nc,nc75259591,2025-11-15T12:42:17.830Z,"12 km SE of Middletown, CA",earthquake,0.21,0.69,0.14,11,reviewed,nc,nc
2025-11-05T21:05:12.596Z,52.8565,-168.365,54.988,4,mb,21,208,0.318,1.04,us,us6000rlrn,2025-11-05T23:39:22.074Z,"34 km ESE of Nikolski, Alaska",earthquake,6.82,6.209,0.105,24,reviewed,us,us
2025-11-05T21:03:26.310Z,58.5341,-154.8879,119.207,2.6,ml,17,62,0.399,0.3,us,us6000rlrm,2025-11-05T22:08:36.040Z,"101 km S of Kokhanok, Alaska",earthquake,4.92,5.198,0.048,56,reviewed,us,us
2025-11-05T21:02:00.080Z,49.1675,-122.061,-0.54,1.08,md,5,236,0.1701,0.28,uw,uw62202802,2025-11-06T00:09:33.940Z,"7 km W of Chilliwack, Canada",explosion,5.24,31.61,0.2184268614738,3,reviewed,uw,uw
2025-11-05T20:50:50.315Z,32.275,-101.924,7.7393,1.1,ml,18,50,0,0.1,tx,tx2025vuzcyy,2025-11-05T21:57:38.285Z,"20 km NW of Stanton, Texas",earthquake,0.54173301210005,1.0297705861184,0.1,10,reviewed,tx,tx
2025-11-05T20:38:30.100Z,32.273,-101.928,8.9111,1.2,ml,27,75,0,0.2,tx,tx2025vuyshi,2025-11-05T21:43:45.023Z,"20 km NW of Stanton, Texas",earthquake,0.36326434511928,0.56690756259295,0.1,21,reviewed,tx,tx
2025-11-05T20:35:17.390Z,48.805833333333,-122.063,11.9,1.24,ml,6,96,0.09464,0.15,uw,uw62202792,2025-11-05T23:53:19.070Z,"11 km E of Deming, Washington",earthquake,0.42,0.87,0.19668983314691,5,reviewed,uw,uw
2025-11-05T20:34:57.292Z,32.273,-101.926,8.2275,1,ml,20,57,0,0.1,tx,tx2025vuypgr,2025-11-05T22:01:22.358Z,"20 km NW of Stanton, Texas",earthquake,0.41775521787229,0.86902727865932,0.1,16,reviewed,tx,tx
