Disaster_Subgroup,Disaster_Type,Disaster_Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start_Year,Total_Deaths,log_deaths,Disaster_Subgroup2
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,,,2005,5.0,1.791759469228055,Meteorological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,2005,126.0,4.844187086458591,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2005,16.0,2.833213344056216,Hydrological
Hydrological,Flood,Flash flood,MYS,Malaysia,South-eastern Asia,Asia,,,2005,4.0,1.6094379124341003,Hydrological
Biological,Epidemic,Bacterial disease,LBR,Liberia,Sub-Saharan Africa,Africa,,,2005,29.0,3.4011973816621555,Biological
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2005,38.0,3.6635616461296463,Biological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2005,25.0,3.258096538021482,Meteorological
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,,,2005,12.0,2.5649493574615367,Hydrological
Hydrological,Flood,Flash flood,FRA,France,Western Europe,Europe,,,2005,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Riverine flood,PNG,Papua New Guinea,Melanesia,Oceania,,,2005,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,,,2005,3.0,1.3862943611198906,Hydrological
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,,2005,2.0,1.0986122886681098,Meteorological
Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,,,2005,20.0,3.044522437723423,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,,,2005,17.0,2.8903717578961645,Hydrological
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,2005,8.0,2.1972245773362196,Meteorological
Meteorological,Storm,Storm (General),BGD,Bangladesh,Southern Asia,Asia,,,2005,16.0,2.833213344056216,Meteorological
Meteorological,Storm,Storm (General),IND,India,Southern Asia,Asia,,,2005,33.0,3.5263605246161616,Meteorological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,2005,23.0,3.1780538303479458,Hydrological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2005,25.0,3.258096538021482,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2005,16.0,2.833213344056216,Meteorological
Meteorological,Storm,Tropical cyclone,THA,Thailand,South-eastern Asia,Asia,,,2005,10.0,2.3978952727983707,Meteorological
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,2005,75.0,4.330733340286331,Meteorological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,2005,89.0,4.499809670330265,Hydrological
Hydrological,Flood,Riverine flood,BGR,Bulgaria,Eastern Europe,Europe,,,2005,2.0,1.0986122886681098,Hydrological
Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,,,2005,10.0,2.3978952727983707,Hydrological
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,2005,10.0,2.3978952727983707,Meteorological
Hydrological,Flood,Riverine flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,,,2005,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Riverine flood,NPL,Nepal,Southern Asia,Asia,,,2005,51.0,3.9512437185814275,Hydrological
Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,-5.678,-76.398,2005,5.0,1.791759469228055,Geophysical
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2005,95.0,4.564348191467836,Meteorological
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2005,2.0,1.0986122886681098,Meteorological
Meteorological,Storm,Tropical cyclone,CRI,Costa Rica,Latin America and the Caribbean,Americas,,,2005,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Tropical cyclone,GTM,Guatemala,Latin America and the Caribbean,Americas,,,2005,1513.0,7.322510433997394,Meteorological
Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,,,2005,6.0,1.9459101490553132,Meteorological
Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,,,2005,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,,2005,36.0,3.6109179126442243,Meteorological
Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,2005,3.0,1.3862943611198906,Meteorological
Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Latin America and the Caribbean,Americas,,,2005,69.0,4.248495242049359,Meteorological
Geophysical,Volcanic activity,Ash fall,SLV,El Salvador,Latin America and the Caribbean,Americas,13.852846,-89.63,2005,2.0,1.0986122886681098,Geophysical
Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,,,2005,101.0,4.624972813284271,Hydrological
Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,34.539,73.588,2005,1.0,0.6931471805599453,Geophysical
Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,34.539,73.588,2005,1309.0,7.177782416195197,Geophysical
Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,34.539,73.588,2005,73338.0,11.202847806408279,Geophysical
Hydrological,Flood,Riverine flood,SDN,Sudan,Northern Africa,Africa,,,2005,5.0,1.791759469228055,Hydrological
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,,,2005,11.0,2.4849066497880004,Hydrological
Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,,,2005,17.0,2.8903717578961645,Hydrological
Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,,,2005,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,,,2005,4.0,1.6094379124341003,Meteorological
Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,,,2005,12.0,2.5649493574615367,Meteorological
Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,,,2005,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,,2005,7.0,2.0794415416798357,Meteorological
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,2005,4.0,1.6094379124341003,Meteorological
Hydrological,Flood,Riverine flood,HTI,Haiti,Latin America and the Caribbean,Americas,,,2005,11.0,2.4849066497880004,Hydrological
Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,,,2005,28.0,3.367295829986474,Hydrological
Hydrological,Flood,Flash flood,BGD,Bangladesh,Southern Asia,Asia,,,2005,19.0,2.995732273553991,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2005,20.0,3.044522437723423,Hydrological
Hydrological,Flood,Riverine flood,SLV,El Salvador,Latin America and the Caribbean,Americas,,,2005,15.0,2.772588722239781,Hydrological
Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,,,2005,4.0,1.6094379124341003,Biological
Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,2005,9.0,2.302585092994046,Meteorological
Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,,,2005,12.0,2.5649493574615367,Meteorological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,2005,19.0,2.995732273553991,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2005,20.0,3.044522437723423,Hydrological
Hydrological,Flood,Riverine flood,MEX,Mexico,Latin America and the Caribbean,Americas,,,2005,3.0,1.3862943611198906,Hydrological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,2005,15.0,2.772588722239781,Hydrological
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,2005,20.0,3.044522437723423,Meteorological
Biological,Epidemic,Viral disease,SDN,Sudan,Northern Africa,Africa,,,2005,144.0,4.976733742420574,Biological
Biological,Epidemic,Viral disease,MLI,Mali,Sub-Saharan Africa,Africa,,,2005,23.0,3.1780538303479458,Biological
Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,2005,4.0,1.6094379124341003,Meteorological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,2005,162.0,5.093750200806762,Hydrological
Hydrological,Flood,Flash flood,VNM,Viet Nam,South-eastern Asia,Asia,,,2005,67.0,4.219507705176107,Hydrological
Biological,Epidemic,Bacterial disease,STP,Sao Tome and Principe,Sub-Saharan Africa,Africa,,,2005,25.0,3.258096538021482,Biological
Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,,,2005,296.0,5.6937321388027,Biological
Biological,Epidemic,Viral disease,SOM,Somalia,Sub-Saharan Africa,Africa,,,2005,13.0,2.6390573296152584,Biological
Biological,Epidemic,Bacterial disease,PAK,Pakistan,Southern Asia,Asia,,,2005,22.0,3.1354942159291497,Biological
Meteorological,Storm,Tropical cyclone,BLZ,Belize,Latin America and the Caribbean,Americas,,,2005,3.0,1.3862943611198906,Meteorological
Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,,,2005,47.0,3.871201010907891,Meteorological
Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Asia,,,2005,6.0,1.9459101490553132,Hydrological
Hydrological,Flood,Riverine flood,FRA,France,Western Europe,Europe,,,2005,2.0,1.0986122886681098,Hydrological
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,29.671,115.688,2005,16.0,2.833213344056216,Geophysical
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,26.774,55.858,2005,13.0,2.6390573296152584,Geophysical
Meteorological,Extreme temperature,Cold wave,BEL,Belgium,Western Europe,Europe,,,2005,2.0,1.0986122886681098,Meteorological
Meteorological,Extreme temperature,Cold wave,DEU,Germany,Western Europe,Europe,,,2005,1.0,0.6931471805599453,Meteorological
Meteorological,Extreme temperature,Cold wave,FRA,France,Western Europe,Europe,,,2005,6.0,1.9459101490553132,Meteorological
Geophysical,Volcanic activity,Ash fall,COM,Comoros,Sub-Saharan Africa,Africa,,,2005,1.0,0.6931471805599453,Geophysical
Meteorological,Storm,Tropical cyclone,MAR,Morocco,Northern Africa,Africa,,,2005,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Tropical cyclone,SPI,Canary Islands,Northern Africa,Africa,,,2005,19.0,2.995732273553991,Meteorological
Biological,Epidemic,Bacterial disease,GHA,Ghana,Sub-Saharan Africa,Africa,,,2005,40.0,3.713572066704308,Biological
Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,,,2005,4.0,1.6094379124341003,Hydrological
Geophysical,Earthquake,Ground movement,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,-6.224,29.83,2005,6.0,1.9459101490553132,Geophysical
Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,-6.224,29.83,2005,2.0,1.0986122886681098,Geophysical
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,2005,30.0,3.4339872044851463,Hydrological
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,,,2005,10.0,2.3978952727983707,Meteorological
Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,36.357,71.093,2005,5.0,1.791759469228055,Geophysical
Meteorological,Extreme temperature,Heat wave,USA,United States of America,Northern America,Americas,,,2005,33.0,3.5263605246161616,Meteorological
Hydrological,Flood,Flash flood,MYS,Malaysia,South-eastern Asia,Asia,,,2005,9.0,2.302585092994046,Hydrological
Hydrological,Flood,Flash flood,THA,Thailand,South-eastern Asia,Asia,,,2005,55.0,4.02535169073515,Hydrological
Meteorological,Storm,Storm (General),MWI,Malawi,Sub-Saharan Africa,Africa,,,2005,11.0,2.4849066497880004,Meteorological
Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,,,2005,69.0,4.248495242049359,Hydrological
Hydrological,Flood,Riverine flood,ALB,Albania,Southern Europe,Europe,,,2005,3.0,1.3862943611198906,Hydrological
Meteorological,Storm,Storm (General),AUS,Australia,Australia and New Zealand,Oceania,,,2005,1.0,0.6931471805599453,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,BGD,Bangladesh,Southern Asia,Asia,,,2005,100.0,4.61512051684126,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,IND,India,Southern Asia,Asia,,,2005,180.0,5.198497031265826,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),YEM,Yemen,Western Asia,Asia,,,2005,65.0,4.189654742026425,Hydrological
Hydrological,Flood,Riverine flood,COG,Congo,Sub-Saharan Africa,Africa,,,2005,1.0,0.6931471805599453,Hydrological
Biological,Epidemic,Bacterial disease,ZMB,Zambia,Sub-Saharan Africa,Africa,,,2005,21.0,3.091042453358316,Biological
Meteorological,Extreme temperature,Severe winter conditions,BGR,Bulgaria,Eastern Europe,Europe,,,2006,18.0,2.9444389791664403,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,BLR,Belarus,Eastern Europe,Europe,,,2006,5.0,1.791759469228055,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,CZE,Czechia,Eastern Europe,Europe,,,2005,15.0,2.772588722239781,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,DEU,Germany,Western Europe,Europe,,,2006,10.0,2.3978952727983707,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,ESP,Spain,Southern Europe,Europe,,,2005,9.0,2.302585092994046,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,EST,Estonia,Northern Europe,Europe,,,2006,3.0,1.3862943611198906,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,FRA,France,Western Europe,Europe,,,2005,2.0,1.0986122886681098,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,2005,1.0,0.6931471805599453,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,HRV,Croatia,Southern Europe,Europe,,,2005,5.0,1.791759469228055,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,HUN,Hungary,Eastern Europe,Europe,,,2005,48.0,3.8918202981106265,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,ITA,Italy,Southern Europe,Europe,,,2005,9.0,2.302585092994046,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,LVA,Latvia,Northern Europe,Europe,,,2006,40.0,3.713572066704308,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,MDA,Republic of Moldova,Eastern Europe,Europe,,,2006,13.0,2.6390573296152584,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,POL,Poland,Eastern Europe,Europe,,,2005,191.0,5.2574953720277815,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,ROU,Romania,Eastern Europe,Europe,,,2006,68.0,4.23410650459726,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,RUS,Russian Federation,Eastern Europe,Europe,,,2006,116.0,4.762173934797756,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,SCG,Serbia Montenegro,Southern Europe,Europe,,,2006,3.0,1.3862943611198906,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,TUR,Türkiye,Western Asia,Asia,,,2005,17.0,2.8903717578961645,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,UKR,Ukraine,Eastern Europe,Europe,,,2006,801.0,6.687108607866515,Meteorological
Hydrological,Mass movement (wet),Avalanche (wet),PAK,Pakistan,Southern Asia,Asia,,,2005,24.0,3.2188758248682006,Hydrological
Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2005,16.0,2.833213344056216,Hydrological
Hydrological,Flood,Riverine flood,MWI,Malawi,Sub-Saharan Africa,Africa,,,2005,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,,,2005,3.0,1.3862943611198906,Hydrological
Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,,,2005,79.0,4.382026634673881,Hydrological
Biological,Epidemic,Infectious disease (General),PAK,Pakistan,Southern Asia,Asia,,,2005,20.0,3.044522437723423,Biological
Meteorological,Storm,Storm (General),JPN,Japan,Eastern Asia,Asia,,,2005,100.0,4.61512051684126,Meteorological
Meteorological,Storm,Storm (General),KOR,Republic of Korea,Eastern Asia,Asia,,,2005,1.0,0.6931471805599453,Meteorological
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,2005,5.0,1.791759469228055,Climatological
Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,2005,73.0,4.30406509320417,Biological
Hydrological,Flood,Riverine flood,BGR,Bulgaria,Eastern Europe,Europe,,,2005,7.0,2.0794415416798357,Hydrological
Hydrological,Flood,Riverine flood,CAN,Canada,Northern America,Americas,,,2005,4.0,1.6094379124341003,Hydrological
Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,,,2005,8.0,2.1972245773362196,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2005,19.0,2.995732273553991,Hydrological
Biological,Epidemic,Viral disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2005,34.0,3.5553480614894135,Biological
Hydrological,Flood,Flash flood,YEM,Yemen,Western Asia,Asia,,,2005,12.0,2.5649493574615367,Hydrological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,2005,10.0,2.3978952727983707,Hydrological
Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,,,2005,42.0,3.7612001156935624,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2005,5.0,1.791759469228055,Hydrological
Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,,,2005,12.0,2.5649493574615367,Biological
Biological,Epidemic,Bacterial disease,UGA,Uganda,Sub-Saharan Africa,Africa,,,2005,11.0,2.4849066497880004,Biological
Meteorological,Extreme temperature,Heat wave,ROU,Romania,Eastern Europe,Europe,,,2005,13.0,2.6390573296152584,Meteorological
Meteorological,Extreme temperature,Cold wave,AFG,Afghanistan,Southern Asia,Asia,,,2005,21.0,3.091042453358316,Meteorological
Biological,Epidemic,Infectious disease (General),VNM,Viet Nam,South-eastern Asia,Asia,,,2005,16.0,2.833213344056216,Biological
Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,,,2005,382.0,5.948034989180646,Biological
Biological,Epidemic,Viral disease,KEN,Kenya,Sub-Saharan Africa,Africa,,,2005,41.0,3.7376696182833684,Biological
Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,2005,6.0,1.9459101490553132,Biological
Meteorological,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,2005,7.0,2.0794415416798357,Meteorological
Meteorological,Extreme temperature,Heat wave,PRT,Portugal,Southern Europe,Europe,,,2005,462.0,6.137727054086234,Meteorological
Hydrological,Mass movement (wet),Avalanche (wet),NPL,Nepal,Southern Asia,Asia,,,2005,18.0,2.9444389791664403,Hydrological
Hydrological,Flood,Riverine flood,KHM,Cambodia,South-eastern Asia,Asia,,,2005,16.0,2.833213344056216,Hydrological
Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,,,2005,39.0,3.6888794541139363,Hydrological
Climatological,Drought,Drought,BDI,Burundi,Sub-Saharan Africa,Africa,,,2005,120.0,4.795790545596741,Climatological
Climatological,Drought,Drought,KEN,Kenya,Sub-Saharan Africa,Africa,,,2005,27.0,3.332204510175204,Climatological
Climatological,Drought,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,,,2005,2.0,1.0986122886681098,Climatological
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,-8.02,113.34,2006,156.0,5.056245805348308,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),AFG,Afghanistan,Southern Asia,Asia,,,2006,13.0,2.6390573296152584,Hydrological
Biological,Epidemic,Bacterial disease,RWA,Rwanda,Sub-Saharan Africa,Africa,,,2006,35.0,3.58351893845611,Biological
Meteorological,Storm,Storm (General),AFG,Afghanistan,Southern Asia,Asia,,,2006,29.0,3.4011973816621555,Meteorological
Hydrological,Flood,Flash flood,BRA,Brazil,Latin America and the Caribbean,Americas,-22.56,-43.36,2006,12.0,2.5649493574615367,Hydrological
Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,-16.03,-63.43,2006,25.0,3.258096538021482,Hydrological
Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,17.02,121.82,2006,4.0,1.6094379124341003,Hydrological
Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,,,2006,15.0,2.772588722239781,Hydrological
Hydrological,Mass movement (wet),Avalanche (wet),TJK,Tajikistan,Central Asia,Asia,,,2006,21.0,3.091042453358316,Hydrological
Biological,Epidemic,Bacterial disease,MWI,Malawi,Sub-Saharan Africa,Africa,,,2006,20.0,3.044522437723423,Biological
Climatological,Wildfire,Forest fire,AUS,Australia,Australia and New Zealand,Oceania,,,2006,3.0,1.3862943611198906,Climatological
Hydrological,Mass movement (wet),Landslide (wet),PNG,Papua New Guinea,Melanesia,Oceania,,,2006,14.0,2.70805020110221,Hydrological
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2006,34.0,3.5553480614894135,Biological
Meteorological,Storm,Blizzard/Winter storm,AFG,Afghanistan,Southern Asia,Asia,,,2006,42.0,3.7612001156935624,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,-8.44,117.29,2006,11.0,2.4849066497880004,Hydrological
Hydrological,Flood,Riverine flood,FJI,Fiji,Melanesia,Oceania,-16.45,179.65,2006,4.0,1.6094379124341003,Hydrological
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,-6.85,108.59,2006,19.0,2.995732273553991,Hydrological
Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,,,2006,24.0,3.2188758248682006,Biological
Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,,,2006,476.0,6.1675164908883415,Biological
Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2006,27.0,3.332204510175204,Biological
Hydrological,Flood,Riverine flood,PNG,Papua New Guinea,Melanesia,Oceania,-9.07,147.28,2006,1.0,0.6931471805599453,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,,,2006,11.0,2.4849066497880004,Hydrological
Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,27.67,-5.91,2006,1.0,0.6931471805599453,Hydrological
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,,,2006,3.0,1.3862943611198906,Meteorological
Hydrological,Flood,Riverine flood,ECU,Ecuador,Latin America and the Caribbean,Americas,-2.23,-79.98,2006,16.0,2.833213344056216,Hydrological
Hydrological,Flood,Flash flood,YEM,Yemen,Western Asia,Asia,14.54,44.18,2006,5.0,1.791759469228055,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,,,2006,1126.0,7.027314514039777,Hydrological
Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,1.07,124.66,2006,39.0,3.6888794541139363,Hydrological
Geophysical,Earthquake,Ground movement,MOZ,Mozambique,Sub-Saharan Africa,Africa,-21.324,33.583,2006,4.0,1.6094379124341003,Geophysical
Hydrological,Flood,Riverine flood,NAM,Namibia,Sub-Saharan Africa,Africa,-24.53,17.98,2006,5.0,1.791759469228055,Hydrological
Hydrological,Flood,Riverine flood,MWI,Malawi,Sub-Saharan Africa,Africa,-14.59,35.12,2006,3.0,1.3862943611198906,Hydrological
Meteorological,Storm,Storm (General),CHE,Switzerland,Western Europe,Europe,,,2006,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Storm (General),DEU,Germany,Western Europe,Europe,,,2006,10.0,2.3978952727983707,Meteorological
Meteorological,Storm,Storm (General),FRA,France,Western Europe,Europe,,,2006,4.0,1.6094379124341003,Meteorological
Meteorological,Storm,Storm (General),ITA,Italy,Southern Europe,Europe,,,2006,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2006,10.0,2.3978952727983707,Meteorological
Biological,Epidemic,Bacterial disease,MLI,Mali,Sub-Saharan Africa,Africa,,,2006,9.0,2.302585092994046,Biological
Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,,,2006,44.0,3.8066624897703196,Biological
Biological,Epidemic,Bacterial disease,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,2006,784.0,6.665683717782408,Biological
Biological,Epidemic,Infectious disease (General),BWA,Botswana,Sub-Saharan Africa,Africa,,,2006,470.0,6.154858094016418,Biological
Biological,Epidemic,Bacterial disease,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,,,2006,40.0,3.713572066704308,Biological
Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,,,2006,15.0,2.772588722239781,Biological
Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,7.17,125.57,2006,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,5.43,-75.6,2006,150.0,5.017279836814924,Hydrological
Meteorological,Storm,Tornado,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2006,3.0,1.3862943611198906,Meteorological
Meteorological,Storm,Storm (General),KGZ,Kyrgyzstan,Central Asia,Asia,,,2006,4.0,1.6094379124341003,Meteorological
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2006,13.0,2.6390573296152584,Biological
Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Asia,,,2006,4.0,1.6094379124341003,Meteorological
Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,36.623,5.328,2006,4.0,1.6094379124341003,Geophysical
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,33.5,48.78,2006,63.0,4.1588830833596715,Geophysical
Hydrological,Flood,Riverine flood,CZE,Czechia,Eastern Europe,Europe,49.86,16.09,2006,6.0,1.9459101490553132,Hydrological
Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,,,2006,6.0,1.9459101490553132,Hydrological
Hydrological,Flood,Riverine flood,SVK,Slovakia,Eastern Europe,Europe,48.67,19.08,2006,1.0,0.6931471805599453,Hydrological
Meteorological,Storm,Hail,USA,United States of America,Northern America,Americas,,,2006,28.0,3.367295829986474,Meteorological
